#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
763819|1973-02-10T04:25:30.001|24.4364|94.3634|59.6|ISC|ISC|ISC|1691892|mb|4.50|ISC|Myanmar-India border region|earthquake
763076|1973-03-19T13:40:36.359|26.0077|95.3707|70.0|ISC|ISC|ISC|1690193|mb|4.49|ISC|Myanmar-India border region|earthquake
760727|1973-05-23T01:57:59.308|24.6171|94.5124|82.0|ISC|ISC|ISC|1684914|mb|4.20|ISC|Myanmar-India border region|earthquake
761018|1973-05-31T23:40:00.858|24.2793|93.5333|53.5|ISC|ISC|ISC|1685594|MW|6.10|EVBIB|Myanmar-India border region|earthquake
757940|1973-07-04T16:44:13.397|27.3671|92.4163|18.0|ISC|ISC|ISC|1677509|mb|5.02|ISC|Eastern Xizang-India border region|earthquake
757950|1973-07-04T21:04:48.474|23.5451|94.7424|128.8|ISC|ISC|ISC|1677532|mb|4.94|ISC|Myanmar-India border region|earthquake
758267|1973-07-12T21:31:03.761|24.0096|94.8534|115.0|ISC|ISC|ISC|1678365|mb|4.27|ISC|Myanmar-India border region|earthquake
758770|1973-07-27T20:23:50.108|23.2496|94.3717|61.3|ISC|ISC|ISC|1679642|mb|5.35|ISC|Myanmar-India border region|earthquake
757293|1973-08-15T09:00:56.147|26.4448|95.3738|42.4|ISC|ISC|ISC|1675788|mb|4.55|ISC|Myanmar-India border region|earthquake
756274|1973-09-11T15:55:59.606|27.0292|92.6664|35.0|ISC|ISC|ISC|1673175|mb|4.88|ISC|Eastern Xizang-India border region|earthquake
755271|1973-10-09T04:01:49.999|27.8084|93.3620|35.0|ISC|ISC|ISC|1670524|mb|4.86|ISC|Northeastern India|earthquake
755939|1973-10-30T02:44:59.725|20.9321|93.2342|10.0|ISC|ISC|ISC|1672302|mb|4.96|ISC|Myanmar|earthquake
755974|1973-10-31T12:06:45.370|25.3826|92.6712|10.0|ISC|ISC|ISC|1672380|mb|4.39|ISC|India-Bangladesh border region|earthquake
754078|1973-11-02T12:09:56.538|25.7328|91.6829|16.9|ISC|ISC|ISC|1667393|mb|4.73|ISC|India-Bangladesh border region|earthquake
753306|1973-12-04T12:48:54.308|22.6613|93.9308|88.0|ISC|ISC|ISC|1665384|mb|4.51|ISC|Myanmar-India border region|earthquake
753854|1973-12-26T01:42:23.011|22.4259|93.3119|42.7|ISC|ISC|ISC|1666798|mb|4.93|ISC|Myanmar-India border region|earthquake
752378|1974-01-07T05:18:25.855|23.3634|94.5459|103.1|ISC|ISC|ISC|1663248|mb|4.75|ISC|Myanmar-India border region|earthquake
752827|1974-01-20T20:05:18.721|22.7832|92.8523|19.9|ISC|ISC|ISC|1664227|mb|4.93|ISC|India-Bangladesh border region|earthquake
750099|1974-03-05T03:12:33.147|22.9813|94.2517|105.0|ISC|ISC|ISC|1657910|mb|4.41|ISC|Myanmar|earthquake
750653|1974-03-20T07:47:51.577|22.5574|95.3355|35.0|ISC|ISC|ISC|1659156|mb|4.66|ISC|Myanmar|earthquake
749027|1974-04-05T03:46:31.723|21.3274|93.5947|49.0|ISC|ISC|ISC|1655333|mb|4.98|ISC|Myanmar|earthquake
748228|1974-05-15T03:51:22.272|25.6447|91.8079|26.4|ISC|ISC|ISC|1653472|mb|4.64|ISC|India-Bangladesh border region|earthquake
748643|1974-05-25T16:07:27.655|24.5222|94.8506|112.0|ISC|ISC|ISC|1654449|mb|4.67|ISC|Myanmar-India border region|earthquake
747356|1974-06-22T18:10:52.574|25.8304|93.7060|33.0|ISC|ISC|ISC|1651263|mb|4.70|ISC|Northeastern India|earthquake
745676|1974-07-09T07:17:09.943|27.2976|92.4423|18.0|ISC|ISC|ISC|1647002|mb|4.62|ISC|Eastern Xizang-India border region|earthquake
746248|1974-07-23T03:06:33.060|21.9382|93.0588|42.0|ISC|ISC|ISC|1648462|mb|4.93|ISC|Myanmar|earthquake
739394|1974-08-30T20:02:47.610|22.8950|94.4429|105.0|ISC|ISC|ISC|1632197|mb|4.49|ISC|Myanmar|earthquake
737754|1974-09-21T06:27:43.595|25.6571|90.9801|28.2|ISC|ISC|ISC|1628247|mb|4.81|ISC|India-Bangladesh border region|earthquake
737789|1974-09-21T17:53:38.151|24.0556|94.4086|102.3|ISC|ISC|ISC|1628335|mb|4.52|ISC|Myanmar-India border region|earthquake
735502|1974-11-16T22:07:25.745|24.8802|95.2587|146.0|ISC|ISC|ISC|1622891|mb|4.80|ISC|Myanmar|earthquake
733850|1974-12-02T01:08:47.656|24.2885|95.2027|112.0|ISC|ISC|ISC|1619049|mb|5.08|ISC|Myanmar|earthquake
734054|1974-12-07T13:55:02.698|23.8955|93.8627|55.6|ISC|ISC|ISC|1619538|mb|4.78|ISC|Myanmar-India border region|earthquake
733205|1975-01-13T03:45:18.446|24.7423|93.9996|35.0|ISC|ISC|ISC|1617580|mb|4.43|ISC|Myanmar-India border region|earthquake
733345|1975-01-17T15:09:44.402|22.7128|93.8348|35.0|ISC|ISC|ISC|1617894|mb|4.56|ISC|Myanmar-India border region|earthquake
733504|1975-01-23T01:37:42.763|27.3816|88.2329|22.0|ISC|ISC|ISC|1618276|mb|4.64|ISC|Sikkim|earthquake
730897|1975-03-03T02:14:55.869|22.4355|94.4520|71.0|ISC|ISC|ISC|1611910|mb|4.45|ISC|Myanmar|earthquake
730920|1975-03-03T19:24:26.306|24.1046|93.3799|57.0|ISC|ISC|ISC|1611973|mb|4.71|ISC|Myanmar-India border region|earthquake
729215|1975-05-21T03:16:19.329|23.8389|94.0567|46.0|ISC|ISC|ISC|1607801|mb|5.40|ISC|Myanmar-India border region|earthquake
728331|1975-06-28T21:32:03.798|22.5633|94.6699|124.6|ISC|ISC|ISC|1605680|mb|5.05|ISC|Myanmar|earthquake
725977|1975-07-08T12:04:38.857|21.3668|94.6020|106.8|ISC|ISC|ISC|1600088|MW|6.97|GCMT|Myanmar|earthquake
725989|1975-07-08T19:36:42.349|21.1518|94.1877|52.0|ISC|ISC|ISC|1600116|mb|4.52|ISC|Myanmar|earthquake
726013|1975-07-09T11:30:35.113|21.4258|94.5779|120.0|ISC|ISC|ISC|1600167|mb|4.81|ISC|Myanmar|earthquake
724086|1975-09-17T03:00:21.290|22.3267|94.1617|80.7|ISC|ISC|ISC|1596151|mb|4.78|ISC|Myanmar|earthquake
723113|1975-10-21T07:10:57.676|22.5473|94.2172|105.0|ISC|ISC|ISC|1594119|mb|5.03|ISC|Myanmar|earthquake
721969|1975-11-19T14:01:24.903|21.4255|94.5306|97.0|ISC|ISC|ISC|1591844|mb|4.56|ISC|Myanmar|earthquake
720363|1975-12-13T22:35:45.765|23.5988|94.0669|60.1|ISC|ISC|ISC|1588513|mb|5.10|ISC|Myanmar-India border region|earthquake
716451|1976-03-11T00:32:39.826|26.7045|92.2142|40.0|ISC|ISC|ISC|1579629|mb|4.78|ISC|Northeastern India|earthquake
717261|1976-03-30T06:48:13.786|24.3149|94.0278|75.0|ISC|ISC|ISC|1581483|mb|4.41|ISC|Myanmar-India border region|earthquake
715124|1976-04-05T21:23:31.979|21.7810|95.1254|35.0|ISC|ISC|ISC|1576751|mb|4.90|ISC|Myanmar|earthquake
714563|1976-05-25T04:48:44.412|25.1360|95.3045|113.6|ISC|ISC|ISC|1575521|mb|4.62|ISC|Myanmar-India border region|earthquake
713012|1976-06-23T15:38:41.686|21.2179|88.6528|29.5|ISC|ISC|ISC|1572090|mb|5.15|ISC|Southern India|earthquake
708995|1976-09-24T00:09:50.385|24.0469|94.7729|115.0|ISC|ISC|ISC|1563539|mb|4.77|ISC|Myanmar-India border region|earthquake
704422|1976-12-06T16:13:14.321|24.1059|94.0754|100.0|ISC|ISC|ISC|1554510|mb|4.77|ISC|Myanmar-India border region|earthquake
704733|1976-12-15T04:35:15.152|23.0456|94.5042|112.8|ISC|ISC|ISC|1555100|mb|4.89|ISC|Myanmar-India border region|earthquake
705120|1976-12-25T01:07:09.933|26.1176|95.0635|46.8|ISC|ISC|ISC|1555877|mb|4.91|ISC|Myanmar-India border region|earthquake
703177|1977-01-05T14:10:56.484|25.5600|95.0502|80.9|ISC|ISC|ISC|1552099|mb|4.73|ISC|Myanmar-India border region|earthquake
