time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-02-10T04:25:29.700Z,24.34,94.413,74,4.4,mb,,,,,us,usp00000fw,2014-11-06T23:21:08.873Z,"44 km SE of W?ngjing, India",earthquake,,,,,reviewed,us,us
1973-05-23T01:57:53.200Z,24.321,94.852,63,4.2,mb,,,,,us,usp00001wf,2014-11-06T23:21:12.787Z,"85 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,us
1973-05-31T23:39:56.700Z,24.281,93.548,30,5.9,mb,,,,,us,usp00001zx,2025-12-19T19:40:05.669Z,"13 km WSW of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,us
1973-07-04T16:44:11.400Z,27.24,92.474,26,5.2,mb,,,,,us,usp00002hz,2022-04-27T18:45:23.357Z,"5 km ESE of Bomdila, India",earthquake,,,,,reviewed,us,us
1973-07-04T21:04:46.300Z,23.612,94.841,127,5.2,mb,,,,,us,usp00002j2,2014-11-06T23:21:14.115Z,"44 km E of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1973-07-12T21:31:03.700Z,24.152,95.035,135,4.4,mb,,,,,us,usp00002pm,2014-11-06T23:21:14.647Z,"85 km NE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1973-07-27T20:23:50.700Z,23.334,94.51,79,5.3,mb,,,,,us,usp00002w3,2014-11-06T23:21:16.563Z,"Myanmar",earthquake,,,,,reviewed,us,us
1973-08-15T09:00:54.000Z,26.417,95.472,41,4.7,mb,,,,,us,usp0000332,2025-12-19T19:35:57.500Z,"54 km SE of Mon, India",earthquake,,,,,reviewed,us,us
1973-09-11T15:55:59.500Z,26.998,92.527,54,4.8,mb,,,,,us,usp00003dg,2014-11-06T23:21:20.081Z,"22 km NW of Rang?p?ra, India",earthquake,,,,,reviewed,us,us
1973-10-09T04:01:47.400Z,27.751,93.35,33,4.8,mb,,,,,us,usp00003ru,2014-11-06T23:21:20.734Z,"51 km WNW of Ziro, India",earthquake,,,,,reviewed,us,us
1973-10-30T02:45:00.600Z,20.928,93.215,32,4.9,mb,,,,,us,usp00003zy,2022-04-27T18:39:31.013Z,"92 km NNE of Sittwe, Myanmar",earthquake,,,,,reviewed,us,us
1973-11-02T12:09:55.200Z,25.723,91.603,20,4.8,mb,,,,,us,usp0000410,2014-11-06T23:21:21.117Z,"18 km N of Mairang, India",earthquake,,,,,reviewed,us,us
1973-12-04T12:48:50.100Z,22.637,94.056,63,4.6,mb,,,,,us,usp00004e8,2014-11-06T23:21:21.718Z,"45 km E of Hakha, Myanmar",earthquake,,,,,reviewed,us,us
1973-12-26T01:42:21.600Z,22.484,93.363,50,5.1,mb,,,,,us,usp00004nm,2022-04-27T18:34:04.063Z,"31 km SW of Hakha, Myanmar",earthquake,,,,,reviewed,us,us
1974-01-07T05:18:24.300Z,23.515,94.805,105,4.9,mb,,,,,us,usp00004uq,2014-11-06T23:21:22.303Z,"43 km ESE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1974-01-20T20:05:18.700Z,22.837,92.936,33,4.8,mb,,,,,us,usp00004z9,2022-04-27T18:32:12.621Z,"20 km ESE of Lunglei, India",earthquake,,,,,reviewed,us,us
1974-04-05T03:46:30.100Z,21.325,93.536,49,5,mb,,,,,us,usp00005vf,2022-04-27T18:24:53.889Z,"138 km ENE of Tekn?f, Bangladesh",earthquake,,,,,reviewed,us,us
1974-05-15T03:51:21.400Z,25.547,91.799,32,4.5,mb,,,,,us,usp00006bw,2014-11-06T23:21:24.218Z,"8 km WSW of Shillong, India",earthquake,,,,,reviewed,us,us
1974-05-25T16:07:22.900Z,24.67,95.13,83,4.5,mb,,,,,us,usp00006g8,2014-11-06T23:21:24.364Z,"Myanmar",earthquake,,,,,reviewed,us,us
1974-07-09T07:17:13.600Z,27.361,92.335,53,4.6,mb,,,,,us,usp000071r,2014-11-06T23:21:25.105Z,"13 km NW of Bomdila, India",earthquake,,,,,reviewed,us,us
1974-07-23T03:06:30.400Z,21.974,93.122,35,4.4,mb,,,,,us,usp0000794,2022-04-27T18:17:30.390Z,"59 km SSE of Saiha, India",earthquake,,,,,reviewed,us,us
1974-08-30T20:02:46.100Z,22.854,94.515,106,4.5,mb,,,,,us,usp00007ve,2014-11-06T23:21:26.083Z,"86 km E of Falam, Myanmar",earthquake,,,,,reviewed,us,us
1974-09-21T06:27:41.800Z,25.68,90.908,27,4.7,mb,,,,,us,usp000083v,2022-04-27T18:08:54.157Z,"40 km WNW of Nongstoin, India",earthquake,,,,,reviewed,us,us
1974-09-21T17:53:34.200Z,24.169,94.734,82,4.8,mb,,,,,us,usp0000845,2025-12-19T19:27:28.580Z,"67 km NNE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1974-11-16T22:07:25.000Z,24.876,95.421,159,4.7,mb,,,,,us,usp00008tp,2014-11-06T23:21:27.443Z,"Myanmar",earthquake,,,,,reviewed,us,us
1974-11-21T19:45:05.600Z,20.071,95.181,33,5.1,mb,,,,,us,usp00008ve,2014-11-06T23:21:27.505Z,"27 km ESE of Magway, Myanmar",earthquake,,,,,reviewed,us,us
1974-12-02T01:08:45.900Z,24.514,95.257,110,4.8,mb,,,,,us,usp00008yy,2025-12-19T19:23:38.000Z,"121 km E of W?ngjing, India",earthquake,,,,,reviewed,us,us
1974-12-07T13:54:58.000Z,23.93,93.883,33,4.8,mb,,,,,us,usp0000919,2022-04-27T17:58:01.235Z,"49 km SSE of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,us
