canonical_id,origin_time_utc,latitude,longitude,depth_km,original_magnitude,original_magnitude_type,mw,mw_status,mw_conversion_method,mw_conversion_uncertainty,magnitude_uncertainty,origin_source_catalog,n_sources,source_catalogs,completeness_magnitude,above_completeness,cluster_id,is_mainshock,declustering_method
ev_000000,1973-02-10T04:25:29.700000+00:00,24.34,94.413,74.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000001,1973-05-23T01:57:53.200000+00:00,24.321,94.852,63.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000002,1973-05-31T23:39:56.700000+00:00,24.281,93.548,30.0,5.9,mb,6.045000000000001,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000003,1973-07-04T16:44:11.400000+00:00,27.24,92.474,26.0,5.2,mb,5.45,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000004,1973-07-04T21:04:46.300000+00:00,23.612,94.841,127.0,5.2,mb,5.45,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000005,1973-07-12T21:31:03.700000+00:00,24.152,95.035,135.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000006,1973-07-27T20:23:50.700000+00:00,23.334,94.51,79.0,5.3,mb,5.535,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000007,1973-08-15T09:00:54+00:00,26.417,95.472,41.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000008,1973-09-11T15:55:59.500000+00:00,26.998,92.527,54.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000009,1973-10-09T04:01:47.400000+00:00,27.751,93.35,33.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000010,1973-10-30T02:45:00.600000+00:00,20.928,93.215,32.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000011,1973-11-02T12:09:55.200000+00:00,25.723,91.603,20.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000012,1973-12-04T12:48:50.100000+00:00,22.637,94.056,63.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000013,1973-12-26T01:42:21.600000+00:00,22.484,93.363,50.0,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000014,1974-01-07T05:18:24.300000+00:00,23.515,94.805,105.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
